ball_x,ball_y,ball_vx,ball_vy,paddle_direction,paddle_y,Ball.RADIUS,Paddle.L,Paddle.STEP,WIDTH,HEIGHT,BORDER,VELOCITY,FPS
374,129,12,-1,0,160,10,80,20,800,400,20,12,30
386,128,12,-1,0,160,10,80,20,800,400,20,12,30
398,127,12,-1,-1,160,10,80,20,800,400,20,12,30
410,126,12,-1,0,140,10,80,20,800,400,20,12,30
422,125,12,-1,0,140,10,80,20,800,400,20,12,30
434,124,12,-1,0,140,10,80,20,800,400,20,12,30
446,123,12,-1,0,140,10,80,20,800,400,20,12,30
458,122,12,-1,0,140,10,80,20,800,400,20,12,30
470,121,12,-1,-1,140,10,80,20,800,400,20,12,30
482,120,12,-1,0,120,10,80,20,800,400,20,12,30
494,119,12,-1,0,120,10,80,20,800,400,20,12,30
506,118,12,-1,0,120,10,80,20,800,400,20,12,30
518,117,12,-1,0,120,10,80,20,800,400,20,12,30
530,116,12,-1,0,120,10,80,20,800,400,20,12,30
542,115,12,-1,0,120,10,80,20,800,400,20,12,30
554,114,12,-1,0,120,10,80,20,800,400,20,12,30
566,113,12,-1,-1,120,10,80,20,800,400,20,12,30
578,112,12,-1,0,100,10,80,20,800,400,20,12,30
590,111,12,-1,0,100,10,80,20,800,400,20,12,30
602,110,12,-1,0,100,10,80,20,800,400,20,12,30
614,109,12,-1,0,100,10,80,20,800,400,20,12,30
626,108,12,-1,0,100,10,80,20,800,400,20,12,30
638,107,12,-1,0,100,10,80,20,800,400,20,12,30
650,106,12,-1,0,100,10,80,20,800,400,20,12,30
662,105,12,-1,0,100,10,80,20,800,400,20,12,30
674,104,12,-1,0,100,10,80,20,800,400,20,12,30
686,103,12,-1,0,100,10,80,20,800,400,20,12,30
698,102,12,-1,0,100,10,80,20,800,400,20,12,30
710,101,12,-1,0,100,10,80,20,800,400,20,12,30
722,100,12,-1,0,100,10,80,20,800,400,20,12,30
734,99,12,-1,0,100,10,80,20,800,400,20,12,30
746,98,12,-1,0,100,10,80,20,800,400,20,12,30
758,97,12,-1,0,100,10,80,20,800,400,20,12,30
770,96,12,-1,0,100,10,80,20,800,400,20,12,30
758,95,-12,-1,0,100,10,80,20,800,400,20,12,30
746,94,-12,-1,0,100,10,80,20,800,400,20,12,30
734,93,-12,-1,0,100,10,80,20,800,400,20,12,30
722,92,-12,-1,0,100,10,80,20,800,400,20,12,30
710,91,-12,-1,0,100,10,80,20,800,400,20,12,30
698,90,-12,-1,0,100,10,80,20,800,400,20,12,30
686,89,-12,-1,0,100,10,80,20,800,400,20,12,30
674,88,-12,-1,0,100,10,80,20,800,400,20,12,30
662,87,-12,-1,0,100,10,80,20,800,400,20,12,30
650,86,-12,-1,0,100,10,80,20,800,400,20,12,30
638,85,-12,-1,0,100,10,80,20,800,400,20,12,30
626,84,-12,-1,0,100,10,80,20,800,400,20,12,30
614,83,-12,-1,0,100,10,80,20,800,400,20,12,30
602,82,-12,-1,0,100,10,80,20,800,400,20,12,30
590,81,-12,-1,0,100,10,80,20,800,400,20,12,30
578,80,-12,-1,0,100,10,80,20,800,400,20,12,30
566,79,-12,-1,0,100,10,80,20,800,400,20,12,30
554,78,-12,-1,0,100,10,80,20,800,400,20,12,30
542,77,-12,-1,0,100,10,80,20,800,400,20,12,30
530,76,-12,-1,0,100,10,80,20,800,400,20,12,30
518,75,-12,-1,0,100,10,80,20,800,400,20,12,30
506,74,-12,-1,0,100,10,80,20,800,400,20,12,30
494,73,-12,-1,0,100,10,80,20,800,400,20,12,30
482,72,-12,-1,0,100,10,80,20,800,400,20,12,30
470,71,-12,-1,0,100,10,80,20,800,400,20,12,30
458,70,-12,-1,0,100,10,80,20,800,400,20,12,30
446,69,-12,-1,0,100,10,80,20,800,400,20,12,30
434,68,-12,-1,0,100,10,80,20,800,400,20,12,30
422,67,-12,-1,0,100,10,80,20,800,400,20,12,30
410,66,-12,-1,0,100,10,80,20,800,400,20,12,30
398,65,-12,-1,0,100,10,80,20,800,400,20,12,30
386,64,-12,-1,0,100,10,80,20,800,400,20,12,30
374,63,-12,-1,0,100,10,80,20,800,400,20,12,30
362,62,-12,-1,0,100,10,80,20,800,400,20,12,30
350,61,-12,-1,0,100,10,80,20,800,400,20,12,30
338,60,-12,-1,0,100,10,80,20,800,400,20,12,30
326,59,-12,-1,0,100,10,80,20,800,400,20,12,30
314,58,-12,-1,0,100,10,80,20,800,400,20,12,30
302,57,-12,-1,0,100,10,80,20,800,400,20,12,30
290,56,-12,-1,0,100,10,80,20,800,400,20,12,30
278,55,-12,-1,0,100,10,80,20,800,400,20,12,30
266,54,-12,-1,0,100,10,80,20,800,400,20,12,30
254,53,-12,-1,0,100,10,80,20,800,400,20,12,30
242,52,-12,-1,0,100,10,80,20,800,400,20,12,30
230,51,-12,-1,0,100,10,80,20,800,400,20,12,30
218,50,-12,-1,0,100,10,80,20,800,400,20,12,30
206,49,-12,-1,0,100,10,80,20,800,400,20,12,30
194,48,-12,-1,0,100,10,80,20,800,400,20,12,30
182,47,-12,-1,0,100,10,80,20,800,400,20,12,30
170,46,-12,-1,0,100,10,80,20,800,400,20,12,30
158,45,-12,-1,0,100,10,80,20,800,400,20,12,30
146,44,-12,-1,0,100,10,80,20,800,400,20,12,30
134,43,-12,-1,0,100,10,80,20,800,400,20,12,30
122,42,-12,-1,0,100,10,80,20,800,400,20,12,30
110,41,-12,-1,0,100,10,80,20,800,400,20,12,30
98,40,-12,-1,0,100,10,80,20,800,400,20,12,30
86,39,-12,-1,0,100,10,80,20,800,400,20,12,30
74,38,-12,-1,0,100,10,80,20,800,400,20,12,30
62,37,-12,-1,0,100,10,80,20,800,400,20,12,30
50,36,-12,-1,0,100,10,80,20,800,400,20,12,30
38,35,-12,-1,0,100,10,80,20,800,400,20,12,30
50,34,12,-1,0,100,10,80,20,800,400,20,12,30
62,33,12,-1,0,100,10,80,20,800,400,20,12,30
74,32,12,-1,0,100,10,80,20,800,400,20,12,30
86,31,12,-1,0,100,10,80,20,800,400,20,12,30
98,30,12,-1,0,100,10,80,20,800,400,20,12,30
110,31,12,1,0,100,10,80,20,800,400,20,12,30
122,32,12,1,0,100,10,80,20,800,400,20,12,30
134,33,12,1,0,100,10,80,20,800,400,20,12,30
146,34,12,1,0,100,10,80,20,800,400,20,12,30
158,35,12,1,0,100,10,80,20,800,400,20,12,30
170,36,12,1,0,100,10,80,20,800,400,20,12,30
182,37,12,1,0,100,10,80,20,800,400,20,12,30
194,38,12,1,0,100,10,80,20,800,400,20,12,30
206,39,12,1,0,100,10,80,20,800,400,20,12,30
218,40,12,1,0,100,10,80,20,800,400,20,12,30
230,41,12,1,0,100,10,80,20,800,400,20,12,30
242,42,12,1,0,100,10,80,20,800,400,20,12,30
254,43,12,1,0,100,10,80,20,800,400,20,12,30
266,44,12,1,-1,100,10,80,20,800,400,20,12,30
278,45,12,1,0,80,10,80,20,800,400,20,12,30
290,46,12,1,0,80,10,80,20,800,400,20,12,30
302,47,12,1,0,80,10,80,20,800,400,20,12,30
314,48,12,1,0,80,10,80,20,800,400,20,12,30
326,49,12,1,0,80,10,80,20,800,400,20,12,30
338,50,12,1,0,80,10,80,20,800,400,20,12,30
350,51,12,1,0,80,10,80,20,800,400,20,12,30
362,52,12,1,0,80,10,80,20,800,400,20,12,30
374,53,12,1,0,80,10,80,20,800,400,20,12,30
386,54,12,1,0,80,10,80,20,800,400,20,12,30
398,55,12,1,0,80,10,80,20,800,400,20,12,30
410,56,12,1,0,80,10,80,20,800,400,20,12,30
422,57,12,1,0,80,10,80,20,800,400,20,12,30
434,58,12,1,0,80,10,80,20,800,400,20,12,30
446,59,12,1,0,80,10,80,20,800,400,20,12,30
458,60,12,1,0,80,10,80,20,800,400,20,12,30
470,61,12,1,0,80,10,80,20,800,400,20,12,30
482,62,12,1,0,80,10,80,20,800,400,20,12,30
494,63,12,1,0,80,10,80,20,800,400,20,12,30
506,64,12,1,0,80,10,80,20,800,400,20,12,30
518,65,12,1,0,80,10,80,20,800,400,20,12,30
530,66,12,1,0,80,10,80,20,800,400,20,12,30
542,67,12,1,0,80,10,80,20,800,400,20,12,30
554,68,12,1,0,80,10,80,20,800,400,20,12,30
566,69,12,1,0,80,10,80,20,800,400,20,12,30
578,70,12,1,0,80,10,80,20,800,400,20,12,30
590,71,12,1,0,80,10,80,20,800,400,20,12,30
602,72,12,1,0,80,10,80,20,800,400,20,12,30
614,73,12,1,0,80,10,80,20,800,400,20,12,30
626,74,12,1,0,80,10,80,20,800,400,20,12,30
638,75,12,1,0,80,10,80,20,800,400,20,12,30
650,76,12,1,0,80,10,80,20,800,400,20,12,30
662,77,12,1,0,80,10,80,20,800,400,20,12,30
674,78,12,1,0,80,10,80,20,800,400,20,12,30
686,79,12,1,0,80,10,80,20,800,400,20,12,30
698,80,12,1,0,80,10,80,20,800,400,20,12,30
710,81,12,1,0,80,10,80,20,800,400,20,12,30
722,82,12,1,0,80,10,80,20,800,400,20,12,30
734,83,12,1,0,80,10,80,20,800,400,20,12,30
746,84,12,1,0,80,10,80,20,800,400,20,12,30
758,85,12,1,0,80,10,80,20,800,400,20,12,30
770,86,12,1,0,80,10,80,20,800,400,20,12,30
758,87,-12,1,0,80,10,80,20,800,400,20,12,30
746,88,-12,1,0,80,10,80,20,800,400,20,12,30
734,89,-12,1,0,80,10,80,20,800,400,20,12,30
722,90,-12,1,0,80,10,80,20,800,400,20,12,30
710,91,-12,1,0,80,10,80,20,800,400,20,12,30
698,92,-12,1,0,80,10,80,20,800,400,20,12,30
686,93,-12,1,0,80,10,80,20,800,400,20,12,30
674,94,-12,1,0,80,10,80,20,800,400,20,12,30
662,95,-12,1,0,80,10,80,20,800,400,20,12,30
650,96,-12,1,0,80,10,80,20,800,400,20,12,30
638,97,-12,1,0,80,10,80,20,800,400,20,12,30
626,98,-12,1,0,80,10,80,20,800,400,20,12,30
614,99,-12,1,0,80,10,80,20,800,400,20,12,30
602,100,-12,1,0,80,10,80,20,800,400,20,12,30
590,101,-12,1,0,80,10,80,20,800,400,20,12,30
578,102,-12,1,0,80,10,80,20,800,400,20,12,30
566,103,-12,1,0,80,10,80,20,800,400,20,12,30
554,104,-12,1,0,80,10,80,20,800,400,20,12,30
542,105,-12,1,0,80,10,80,20,800,400,20,12,30
530,106,-12,1,0,80,10,80,20,800,400,20,12,30
518,107,-12,1,0,80,10,80,20,800,400,20,12,30
506,108,-12,1,0,80,10,80,20,800,400,20,12,30
494,109,-12,1,0,80,10,80,20,800,400,20,12,30
482,110,-12,1,0,80,10,80,20,800,400,20,12,30
470,111,-12,1,0,80,10,80,20,800,400,20,12,30
458,112,-12,1,0,80,10,80,20,800,400,20,12,30
446,113,-12,1,0,80,10,80,20,800,400,20,12,30
434,114,-12,1,0,80,10,80,20,800,400,20,12,30
422,115,-12,1,0,80,10,80,20,800,400,20,12,30
410,116,-12,1,0,80,10,80,20,800,400,20,12,30
398,117,-12,1,0,80,10,80,20,800,400,20,12,30
386,118,-12,1,0,80,10,80,20,800,400,20,12,30
374,119,-12,1,0,80,10,80,20,800,400,20,12,30
362,120,-12,1,0,80,10,80,20,800,400,20,12,30
350,121,-12,1,0,80,10,80,20,800,400,20,12,30
338,122,-12,1,0,80,10,80,20,800,400,20,12,30
326,123,-12,1,0,80,10,80,20,800,400,20,12,30
314,124,-12,1,0,80,10,80,20,800,400,20,12,30
302,125,-12,1,0,80,10,80,20,800,400,20,12,30
290,126,-12,1,0,80,10,80,20,800,400,20,12,30
278,127,-12,1,0,80,10,80,20,800,400,20,12,30
266,128,-12,1,0,80,10,80,20,800,400,20,12,30
254,129,-12,1,0,80,10,80,20,800,400,20,12,30
242,130,-12,1,0,80,10,80,20,800,400,20,12,30
230,131,-12,1,0,80,10,80,20,800,400,20,12,30
218,132,-12,1,0,80,10,80,20,800,400,20,12,30
206,133,-12,1,0,80,10,80,20,800,400,20,12,30
194,134,-12,1,0,80,10,80,20,800,400,20,12,30
182,135,-12,1,0,80,10,80,20,800,400,20,12,30
170,136,-12,1,0,80,10,80,20,800,400,20,12,30
158,137,-12,1,0,80,10,80,20,800,400,20,12,30
146,138,-12,1,0,80,10,80,20,800,400,20,12,30
134,139,-12,1,0,80,10,80,20,800,400,20,12,30
122,140,-12,1,0,80,10,80,20,800,400,20,12,30
110,141,-12,1,0,80,10,80,20,800,400,20,12,30
98,142,-12,1,0,80,10,80,20,800,400,20,12,30
86,143,-12,1,0,80,10,80,20,800,400,20,12,30
74,144,-12,1,0,80,10,80,20,800,400,20,12,30
62,145,-12,1,0,80,10,80,20,800,400,20,12,30
50,146,-12,1,0,80,10,80,20,800,400,20,12,30
38,147,-12,1,0,80,10,80,20,800,400,20,12,30
50,148,12,1,0,80,10,80,20,800,400,20,12,30
62,149,12,1,0,80,10,80,20,800,400,20,12,30
74,150,12,1,0,80,10,80,20,800,400,20,12,30
86,151,12,1,0,80,10,80,20,800,400,20,12,30
98,152,12,1,1,80,10,80,20,800,400,20,12,30
110,153,12,1,0,100,10,80,20,800,400,20,12,30
122,154,12,1,0,100,10,80,20,800,400,20,12,30
134,155,12,1,0,100,10,80,20,800,400,20,12,30
146,156,12,1,0,100,10,80,20,800,400,20,12,30
158,157,12,1,0,100,10,80,20,800,400,20,12,30
170,158,12,1,0,100,10,80,20,800,400,20,12,30
182,159,12,1,0,100,10,80,20,800,400,20,12,30
194,160,12,1,1,100,10,80,20,800,400,20,12,30
206,161,12,1,0,120,10,80,20,800,400,20,12,30
218,162,12,1,0,120,10,80,20,800,400,20,12,30
230,163,12,1,0,120,10,80,20,800,400,20,12,30
242,164,12,1,0,120,10,80,20,800,400,20,12,30
254,165,12,1,0,120,10,80,20,800,400,20,12,30
266,166,12,1,1,120,10,80,20,800,400,20,12,30
278,167,12,1,0,140,10,80,20,800,400,20,12,30
290,168,12,1,0,140,10,80,20,800,400,20,12,30
302,169,12,1,0,140,10,80,20,800,400,20,12,30
314,170,12,1,0,140,10,80,20,800,400,20,12,30
326,171,12,1,0,140,10,80,20,800,400,20,12,30
338,172,12,1,1,140,10,80,20,800,400,20,12,30
350,173,12,1,0,160,10,80,20,800,400,20,12,30
362,174,12,1,0,160,10,80,20,800,400,20,12,30
374,175,12,1,0,160,10,80,20,800,400,20,12,30
386,176,12,1,0,160,10,80,20,800,400,20,12,30
398,177,12,1,0,160,10,80,20,800,400,20,12,30
410,178,12,1,0,160,10,80,20,800,400,20,12,30
422,179,12,1,1,160,10,80,20,800,400,20,12,30
434,180,12,1,0,180,10,80,20,800,400,20,12,30
446,181,12,1,0,180,10,80,20,800,400,20,12,30
458,182,12,1,0,180,10,80,20,800,400,20,12,30
470,183,12,1,0,180,10,80,20,800,400,20,12,30
482,184,12,1,0,180,10,80,20,800,400,20,12,30
494,185,12,1,0,180,10,80,20,800,400,20,12,30
506,186,12,1,0,180,10,80,20,800,400,20,12,30
518,187,12,1,0,180,10,80,20,800,400,20,12,30
530,188,12,1,0,180,10,80,20,800,400,20,12,30
542,189,12,1,1,180,10,80,20,800,400,20,12,30
554,190,12,1,0,200,10,80,20,800,400,20,12,30
566,191,12,1,0,200,10,80,20,800,400,20,12,30
578,192,12,1,0,200,10,80,20,800,400,20,12,30
590,193,12,1,0,200,10,80,20,800,400,20,12,30
602,194,12,1,0,200,10,80,20,800,400,20,12,30
614,195,12,1,0,200,10,80,20,800,400,20,12,30
626,196,12,1,0,200,10,80,20,800,400,20,12,30
638,197,12,1,0,200,10,80,20,800,400,20,12,30
650,198,12,1,0,200,10,80,20,800,400,20,12,30
662,199,12,1,0,200,10,80,20,800,400,20,12,30
674,200,12,1,0,200,10,80,20,800,400,20,12,30
686,201,12,1,0,200,10,80,20,800,400,20,12,30
698,202,12,1,0,200,10,80,20,800,400,20,12,30
710,203,12,1,0,200,10,80,20,800,400,20,12,30
722,204,12,1,0,200,10,80,20,800,400,20,12,30
734,205,12,1,0,200,10,80,20,800,400,20,12,30
746,206,12,1,0,200,10,80,20,800,400,20,12,30
758,207,12,1,0,200,10,80,20,800,400,20,12,30
770,208,12,1,0,200,10,80,20,800,400,20,12,30
758,209,-12,1,0,200,10,80,20,800,400,20,12,30
746,210,-12,1,0,200,10,80,20,800,400,20,12,30
734,211,-12,1,0,200,10,80,20,800,400,20,12,30
722,212,-12,1,0,200,10,80,20,800,400,20,12,30
710,213,-12,1,0,200,10,80,20,800,400,20,12,30
698,214,-12,1,0,200,10,80,20,800,400,20,12,30
686,215,-12,1,0,200,10,80,20,800,400,20,12,30
674,216,-12,1,0,200,10,80,20,800,400,20,12,30
662,217,-12,1,0,200,10,80,20,800,400,20,12,30
650,218,-12,1,0,200,10,80,20,800,400,20,12,30
638,219,-12,1,0,200,10,80,20,800,400,20,12,30
626,220,-12,1,0,200,10,80,20,800,400,20,12,30
614,221,-12,1,0,200,10,80,20,800,400,20,12,30
602,222,-12,1,0,200,10,80,20,800,400,20,12,30
590,223,-12,1,0,200,10,80,20,800,400,20,12,30
578,224,-12,1,0,200,10,80,20,800,400,20,12,30
566,225,-12,1,0,200,10,80,20,800,400,20,12,30
554,226,-12,1,0,200,10,80,20,800,400,20,12,30
542,227,-12,1,0,200,10,80,20,800,400,20,12,30
530,228,-12,1,0,200,10,80,20,800,400,20,12,30
518,229,-12,1,0,200,10,80,20,800,400,20,12,30
506,230,-12,1,0,200,10,80,20,800,400,20,12,30
494,231,-12,1,0,200,10,80,20,800,400,20,12,30
482,232,-12,1,0,200,10,80,20,800,400,20,12,30
470,233,-12,1,0,200,10,80,20,800,400,20,12,30
458,234,-12,1,0,200,10,80,20,800,400,20,12,30
446,235,-12,1,0,200,10,80,20,800,400,20,12,30
434,236,-12,1,0,200,10,80,20,800,400,20,12,30
422,237,-12,1,0,200,10,80,20,800,400,20,12,30
410,238,-12,1,0,200,10,80,20,800,400,20,12,30
398,239,-12,1,0,200,10,80,20,800,400,20,12,30
386,240,-12,1,0,200,10,80,20,800,400,20,12,30
374,241,-12,1,0,200,10,80,20,800,400,20,12,30
362,242,-12,1,0,200,10,80,20,800,400,20,12,30
350,243,-12,1,0,200,10,80,20,800,400,20,12,30
338,244,-12,1,0,200,10,80,20,800,400,20,12,30
326,245,-12,1,0,200,10,80,20,800,400,20,12,30
314,246,-12,1,0,200,10,80,20,800,400,20,12,30
302,247,-12,1,0,200,10,80,20,800,400,20,12,30
290,248,-12,1,0,200,10,80,20,800,400,20,12,30
278,249,-12,1,0,200,10,80,20,800,400,20,12,30
266,250,-12,1,0,200,10,80,20,800,400,20,12,30
254,251,-12,1,0,200,10,80,20,800,400,20,12,30
242,252,-12,1,0,200,10,80,20,800,400,20,12,30
230,253,-12,1,0,200,10,80,20,800,400,20,12,30
218,254,-12,1,0,200,10,80,20,800,400,20,12,30
206,255,-12,1,0,200,10,80,20,800,400,20,12,30
194,256,-12,1,0,200,10,80,20,800,400,20,12,30
182,257,-12,1,0,200,10,80,20,800,400,20,12,30
170,258,-12,1,0,200,10,80,20,800,400,20,12,30
158,259,-12,1,0,200,10,80,20,800,400,20,12,30
146,260,-12,1,0,200,10,80,20,800,400,20,12,30
134,261,-12,1,0,200,10,80,20,800,400,20,12,30
122,262,-12,1,0,200,10,80,20,800,400,20,12,30
110,263,-12,1,0,200,10,80,20,800,400,20,12,30
98,264,-12,1,0,200,10,80,20,800,400,20,12,30
86,265,-12,1,0,200,10,80,20,800,400,20,12,30
74,266,-12,1,0,200,10,80,20,800,400,20,12,30
62,267,-12,1,0,200,10,80,20,800,400,20,12,30
50,268,-12,1,0,200,10,80,20,800,400,20,12,30
38,269,-12,1,0,200,10,80,20,800,400,20,12,30
50,270,12,1,0,200,10,80,20,800,400,20,12,30
62,271,12,1,0,200,10,80,20,800,400,20,12,30
74,272,12,1,0,200,10,80,20,800,400,20,12,30
86,273,12,1,1,200,10,80,20,800,400,20,12,30
98,274,12,1,0,220,10,80,20,800,400,20,12,30
110,275,12,1,0,220,10,80,20,800,400,20,12,30
122,276,12,1,0,220,10,80,20,800,400,20,12,30
134,277,12,1,0,220,10,80,20,800,400,20,12,30
146,278,12,1,0,220,10,80,20,800,400,20,12,30
158,279,12,1,0,220,10,80,20,800,400,20,12,30
170,280,12,1,0,220,10,80,20,800,400,20,12,30
182,281,12,1,1,220,10,80,20,800,400,20,12,30
194,282,12,1,0,240,10,80,20,800,400,20,12,30
206,283,12,1,0,240,10,80,20,800,400,20,12,30
218,284,12,1,0,240,10,80,20,800,400,20,12,30
230,285,12,1,0,240,10,80,20,800,400,20,12,30
242,286,12,1,0,240,10,80,20,800,400,20,12,30
254,287,12,1,1,240,10,80,20,800,400,20,12,30
266,288,12,1,0,260,10,80,20,800,400,20,12,30
278,289,12,1,0,260,10,80,20,800,400,20,12,30
290,290,12,1,0,260,10,80,20,800,400,20,12,30
302,291,12,1,0,260,10,80,20,800,400,20,12,30
314,292,12,1,1,260,10,80,20,800,400,20,12,30
326,293,12,1,0,280,10,80,20,800,400,20,12,30
338,294,12,1,0,280,10,80,20,800,400,20,12,30
350,295,12,1,0,280,10,80,20,800,400,20,12,30
362,296,12,1,0,280,10,80,20,800,400,20,12,30
374,297,12,1,0,280,10,80,20,800,400,20,12,30
386,298,12,1,0,280,10,80,20,800,400,20,12,30
398,299,12,1,1,280,10,80,20,800,400,20,12,30
410,300,12,1,0,300,10,80,20,800,400,20,12,30
422,301,12,1,0,300,10,80,20,800,400,20,12,30
434,302,12,1,0,300,10,80,20,800,400,20,12,30
446,303,12,1,0,300,10,80,20,800,400,20,12,30
458,304,12,1,0,300,10,80,20,800,400,20,12,30
470,305,12,1,1,300,10,80,20,800,400,20,12,30
482,306,12,1,0,320,10,80,20,800,400,20,12,30
494,307,12,1,0,320,10,80,20,800,400,20,12,30
506,308,12,1,0,320,10,80,20,800,400,20,12,30
518,309,12,1,0,320,10,80,20,800,400,20,12,30
530,310,12,1,0,320,10,80,20,800,400,20,12,30
542,311,12,1,1,320,10,80,20,800,400,20,12,30
554,312,12,1,0,340,10,80,20,800,400,20,12,30
566,313,12,1,0,340,10,80,20,800,400,20,12,30
578,314,12,1,0,340,10,80,20,800,400,20,12,30
590,315,12,1,0,340,10,80,20,800,400,20,12,30
602,316,12,1,0,340,10,80,20,800,400,20,12,30
614,317,12,1,0,340,10,80,20,800,400,20,12,30
626,318,12,1,0,340,10,80,20,800,400,20,12,30
638,319,12,1,0,340,10,80,20,800,400,20,12,30
650,320,12,1,0,340,10,80,20,800,400,20,12,30
662,321,12,1,0,340,10,80,20,800,400,20,12,30
674,322,12,1,0,340,10,80,20,800,400,20,12,30
686,323,12,1,0,340,10,80,20,800,400,20,12,30
698,324,12,1,0,340,10,80,20,800,400,20,12,30
710,325,12,1,0,340,10,80,20,800,400,20,12,30
722,326,12,1,0,340,10,80,20,800,400,20,12,30
734,327,12,1,0,340,10,80,20,800,400,20,12,30
746,328,12,1,0,340,10,80,20,800,400,20,12,30
758,329,12,1,0,340,10,80,20,800,400,20,12,30
770,330,12,1,0,340,10,80,20,800,400,20,12,30
758,331,-12,1,0,340,10,80,20,800,400,20,12,30
746,332,-12,1,0,340,10,80,20,800,400,20,12,30
734,333,-12,1,0,340,10,80,20,800,400,20,12,30
722,334,-12,1,0,340,10,80,20,800,400,20,12,30
710,335,-12,1,0,340,10,80,20,800,400,20,12,30
698,336,-12,1,0,340,10,80,20,800,400,20,12,30
686,337,-12,1,0,340,10,80,20,800,400,20,12,30
674,338,-12,1,0,340,10,80,20,800,400,20,12,30
662,339,-12,1,0,340,10,80,20,800,400,20,12,30
650,340,-12,1,0,340,10,80,20,800,400,20,12,30
638,341,-12,1,0,340,10,80,20,800,400,20,12,30
626,342,-12,1,0,340,10,80,20,800,400,20,12,30
614,343,-12,1,0,340,10,80,20,800,400,20,12,30
602,344,-12,1,0,340,10,80,20,800,400,20,12,30
590,345,-12,1,0,340,10,80,20,800,400,20,12,30
578,346,-12,1,0,340,10,80,20,800,400,20,12,30
566,347,-12,1,0,340,10,80,20,800,400,20,12,30
554,348,-12,1,0,340,10,80,20,800,400,20,12,30
542,349,-12,1,0,340,10,80,20,800,400,20,12,30
530,350,-12,1,0,340,10,80,20,800,400,20,12,30
518,351,-12,1,0,340,10,80,20,800,400,20,12,30
506,352,-12,1,0,340,10,80,20,800,400,20,12,30
494,353,-12,1,0,340,10,80,20,800,400,20,12,30
482,354,-12,1,0,340,10,80,20,800,400,20,12,30
470,355,-12,1,0,340,10,80,20,800,400,20,12,30
458,356,-12,1,0,340,10,80,20,800,400,20,12,30
446,357,-12,1,0,340,10,80,20,800,400,20,12,30
434,358,-12,1,0,340,10,80,20,800,400,20,12,30
422,359,-12,1,0,340,10,80,20,800,400,20,12,30
410,360,-12,1,0,340,10,80,20,800,400,20,12,30
398,361,-12,1,0,340,10,80,20,800,400,20,12,30
386,362,-12,1,0,340,10,80,20,800,400,20,12,30
374,363,-12,1,0,340,10,80,20,800,400,20,12,30
362,364,-12,1,0,340,10,80,20,800,400,20,12,30
350,365,-12,1,0,340,10,80,20,800,400,20,12,30
338,366,-12,1,0,340,10,80,20,800,400,20,12,30
326,367,-12,1,0,340,10,80,20,800,400,20,12,30
314,368,-12,1,0,340,10,80,20,800,400,20,12,30
302,369,-12,1,0,340,10,80,20,800,400,20,12,30
290,370,-12,1,0,340,10,80,20,800,400,20,12,30
278,369,-12,-1,0,340,10,80,20,800,400,20,12,30
266,368,-12,-1,0,340,10,80,20,800,400,20,12,30
254,367,-12,-1,0,340,10,80,20,800,400,20,12,30
242,366,-12,-1,0,340,10,80,20,800,400,20,12,30
230,365,-12,-1,0,340,10,80,20,800,400,20,12,30
218,364,-12,-1,0,340,10,80,20,800,400,20,12,30
206,363,-12,-1,0,340,10,80,20,800,400,20,12,30
194,362,-12,-1,0,340,10,80,20,800,400,20,12,30
182,361,-12,-1,0,340,10,80,20,800,400,20,12,30
170,360,-12,-1,0,340,10,80,20,800,400,20,12,30
158,359,-12,-1,0,340,10,80,20,800,400,20,12,30
146,358,-12,-1,0,340,10,80,20,800,400,20,12,30
134,357,-12,-1,0,340,10,80,20,800,400,20,12,30
122,356,-12,-1,0,340,10,80,20,800,400,20,12,30
110,355,-12,-1,0,340,10,80,20,800,400,20,12,30
98,354,-12,-1,0,340,10,80,20,800,400,20,12,30
86,353,-12,-1,0,340,10,80,20,800,400,20,12,30
74,352,-12,-1,0,340,10,80,20,800,400,20,12,30
62,351,-12,-1,0,340,10,80,20,800,400,20,12,30
50,350,-12,-1,0,340,10,80,20,800,400,20,12,30
38,349,-12,-1,0,340,10,80,20,800,400,20,12,30
50,348,12,-1,0,340,10,80,20,800,400,20,12,30
62,347,12,-1,0,340,10,80,20,800,400,20,12,30
74,346,12,-1,0,340,10,80,20,800,400,20,12,30
86,345,12,-1,0,340,10,80,20,800,400,20,12,30
98,344,12,-1,0,340,10,80,20,800,400,20,12,30
110,343,12,-1,0,340,10,80,20,800,400,20,12,30
122,342,12,-1,0,340,10,80,20,800,400,20,12,30
134,341,12,-1,0,340,10,80,20,800,400,20,12,30
146,340,12,-1,0,340,10,80,20,800,400,20,12,30
158,339,12,-1,-1,340,10,80,20,800,400,20,12,30
170,338,12,-1,0,320,10,80,20,800,400,20,12,30
182,337,12,-1,0,320,10,80,20,800,400,20,12,30
194,336,12,-1,0,320,10,80,20,800,400,20,12,30
206,335,12,-1,0,320,10,80,20,800,400,20,12,30
218,334,12,-1,0,320,10,80,20,800,400,20,12,30
230,333,12,-1,0,320,10,80,20,800,400,20,12,30
242,332,12,-1,0,320,10,80,20,800,400,20,12,30
254,331,12,-1,0,320,10,80,20,800,400,20,12,30
266,330,12,-1,0,320,10,80,20,800,400,20,12,30
278,329,12,-1,0,320,10,80,20,800,400,20,12,30
290,328,12,-1,0,320,10,80,20,800,400,20,12,30
